date,open,high,low,close,volume
2025-01-08 12:48,360.8,360.8,353.95,358.1,825
2025-01-08 12:49,356.5,356.5,352.6,352.6,225
2025-01-08 12:50,352.6,353.4,352.6,353.4,75
2025-01-08 12:51,353.4,356.3,353.4,356.3,150
2025-01-08 12:52,360.0,361.0,360.0,361.0,150
2025-01-08 12:53,361.0,361.0,356.3,356.3,225
2025-01-08 12:54,356.3,364.25,356.3,364.25,225
2025-01-08 12:55,361.35,363.2,358.35,363.2,600
2025-01-08 12:56,363.2,363.2,363.2,363.2,0
2025-01-08 12:57,366.0,366.0,361.5,361.5,225
2025-01-08 12:58,361.5,373.0,361.5,373.0,675
2025-01-08 12:59,373.0,373.0,369.0,369.0,150
2025-01-08 13:00,369.0,369.0,362.0,362.0,525
2025-01-08 13:01,361.8,361.8,361.8,361.8,225
2025-01-08 13:02,361.8,364.15,361.8,364.15,75
2025-01-08 13:03,364.15,364.15,356.75,356.75,75
2025-01-08 13:04,356.75,356.75,356.75,356.75,0
2025-01-08 13:05,365.0,365.5,359.9,364.35,900
2025-01-08 13:06,366.0,366.8,364.2,364.2,2100
2025-01-08 13:07,364.2,365.25,364.2,365.25,75
2025-01-08 13:08,367.15,367.15,364.35,364.35,450
2025-01-08 13:09,364.35,371.55,364.35,371.55,600
2025-01-08 13:10,371.55,371.55,371.0,371.0,75
2025-01-08 13:11,371.0,371.0,363.0,363.0,600
2025-01-08 13:12,363.0,370.0,363.0,370.0,75
2025-01-08 13:13,370.0,370.3,370.0,370.3,150
2025-01-08 13:14,373.2,373.2,373.2,373.2,300
2025-01-08 13:15,373.2,373.2,363.0,363.0,1650
2025-01-08 13:16,363.0,363.0,363.0,363.0,0
2025-01-08 13:17,363.0,363.0,358.85,358.85,525
2025-01-08 13:18,358.85,363.95,358.85,363.95,150
2025-01-08 13:19,363.95,363.95,363.95,363.95,0
2025-01-08 13:20,363.95,384.55,363.95,384.55,225
2025-01-08 13:21,379.05,379.05,375.05,375.05,150
2025-01-08 13:22,375.05,375.05,375.05,375.05,0
2025-01-08 13:23,375.05,384.55,375.05,378.65,750
2025-01-08 13:24,378.65,386.35,378.65,385.05,675
2025-01-08 13:25,380.85,387.65,380.85,382.25,1275
2025-01-08 13:26,382.25,390.25,382.25,390.25,675
2025-01-08 13:27,390.25,395.0,390.25,395.0,750
2025-01-08 13:28,395.0,396.0,395.0,396.0,975
2025-01-08 13:29,390.0,390.0,386.15,386.2,825
2025-01-08 13:30,386.2,394.05,386.2,393.0,525
2025-01-08 13:31,396.0,412.7,396.0,409.05,5100
2025-01-08 13:32,409.05,409.05,404.4,404.4,750
2025-01-08 13:33,404.4,404.4,404.4,404.4,0
2025-01-08 13:34,404.4,404.4,401.0,401.0,150
2025-01-08 13:35,401.0,404.7,399.85,403.0,825
2025-01-08 13:36,403.0,403.0,403.0,403.0,0
2025-01-08 13:37,403.0,403.0,389.35,389.75,525
2025-01-08 13:38,389.75,389.75,389.75,389.75,0
2025-01-08 13:39,389.75,389.75,389.75,389.75,0
2025-01-08 13:40,389.75,396.0,389.75,396.0,75
2025-01-08 13:41,396.0,396.1,396.0,396.1,75
2025-01-08 13:42,396.1,396.1,394.0,394.95,225
2025-01-08 13:43,394.95,420.3,392.15,416.55,1275
2025-01-08 13:44,428.3,452.0,424.45,446.95,2025
2025-01-08 13:45,446.95,459.2,441.1,459.2,1125
2025-01-08 13:46,456.4,470.45,454.55,454.75,2325
2025-01-08 13:47,454.75,454.75,440.45,440.45,1275
2025-01-08 13:48,440.45,455.65,440.05,455.65,1650
2025-01-08 13:49,455.65,456.75,448.25,450.75,825
2025-01-08 13:50,450.75,450.75,441.65,448.0,600
2025-01-08 13:51,455.0,472.05,452.0,472.05,900
2025-01-08 13:52,476.15,476.15,459.05,460.9,2925
2025-01-08 13:53,461.9,466.55,461.9,466.55,600
2025-01-08 13:54,469.25,474.95,469.25,474.95,225
2025-01-08 13:55,474.95,474.95,467.7,469.6,300
2025-01-08 13:56,469.6,469.6,462.0,462.0,375
2025-01-08 13:57,462.0,466.0,458.35,458.35,525
2025-01-08 13:58,460.65,462.0,460.65,462.0,300
2025-01-08 13:59,462.0,474.0,462.0,474.0,300
2025-01-08 14:00,470.15,470.15,466.0,466.0,975
2025-01-08 14:01,466.0,471.45,466.0,470.0,675
2025-01-08 14:02,477.05,482.95,459.95,462.65,975
2025-01-08 14:03,462.65,462.65,460.0,460.0,525
2025-01-08 14:04,460.0,460.0,456.65,456.65,600
2025-01-08 14:05,456.65,459.75,456.65,459.75,150
2025-01-08 14:06,459.75,465.5,459.75,465.5,525
2025-01-08 14:07,465.5,465.5,457.3,457.3,150
2025-01-08 14:08,457.3,457.3,457.3,457.3,0
2025-01-08 14:09,479.25,481.1,479.25,481.1,1950
2025-01-08 14:10,481.1,481.1,479.15,479.15,225
2025-01-08 14:11,479.15,490.0,479.15,490.0,300
2025-01-08 14:12,490.0,500.0,490.0,500.0,300
2025-01-08 14:13,500.0,500.0,500.0,500.0,0
2025-01-08 14:14,500.0,500.0,493.05,493.05,525
2025-01-08 14:15,493.05,497.7,493.05,497.7,75
2025-01-08 14:16,497.7,497.7,497.5,497.5,75
2025-01-08 14:17,497.5,497.5,486.0,488.25,225
2025-01-08 14:18,488.25,499.2,488.25,499.05,525
2025-01-08 14:19,491.45,492.8,491.45,492.8,225
2025-01-08 14:20,498.5,508.75,498.5,508.75,150
2025-01-08 14:21,520.0,521.45,517.95,521.45,300
2025-01-08 14:22,521.45,521.45,521.45,521.45,0
2025-01-08 14:23,521.45,521.45,513.85,513.85,1125
2025-01-08 14:24,513.85,524.95,513.85,520.95,1650
2025-01-08 14:25,523.25,526.0,518.25,518.25,2400
2025-01-08 14:26,518.25,518.25,507.35,507.35,375
2025-01-08 14:27,515.0,515.0,514.8,514.8,450
2025-01-08 14:28,509.95,509.95,485.0,485.0,675
2025-01-08 14:29,485.0,485.0,472.95,480.65,2325
2025-01-08 14:30,476.0,478.7,476.0,478.7,300
2025-01-08 14:31,478.7,478.7,462.95,462.95,600
2025-01-08 14:32,462.95,467.4,462.95,467.4,375
2025-01-08 14:33,467.4,472.5,467.4,472.5,225
2025-01-08 14:34,478.0,493.3,477.95,491.3,1425
2025-01-08 14:35,491.3,491.3,471.5,471.5,300
2025-01-08 14:36,471.5,479.1,471.5,475.0,300
2025-01-08 14:37,475.0,480.7,475.0,480.7,225
2025-01-08 14:38,480.7,480.7,474.75,475.2,225
2025-01-08 14:39,475.2,479.0,475.2,479.0,150
2025-01-08 14:40,479.0,486.65,479.0,486.65,75
2025-01-08 14:41,495.65,500.0,494.3,500.0,525
2025-01-08 14:42,500.0,500.0,490.5,490.5,150
2025-01-08 14:43,490.5,494.1,489.95,494.1,150
2025-01-08 14:44,494.1,500.0,494.1,497.1,150
2025-01-08 14:45,497.1,512.0,497.1,512.0,75
2025-01-08 14:46,512.0,512.0,501.55,501.55,150
2025-01-08 14:47,501.55,509.2,501.55,508.05,150
2025-01-08 14:48,510.0,510.0,508.0,508.0,375
2025-01-08 14:49,508.0,508.0,508.0,508.0,0
2025-01-08 14:50,508.0,508.0,508.0,508.0,0
2025-01-08 14:51,508.0,508.0,499.8,501.45,225
2025-01-08 14:52,501.45,504.0,494.05,504.0,375
2025-01-08 14:53,504.0,512.95,504.0,512.95,75
2025-01-08 14:54,512.95,512.95,507.05,507.05,675
2025-01-08 14:55,507.05,507.05,501.3,501.95,750
2025-01-08 14:56,501.95,508.0,501.95,508.0,75
2025-01-08 14:57,508.0,508.0,491.7,491.7,300
2025-01-08 14:58,494.9,494.9,490.0,490.0,375
2025-01-08 14:59,490.0,490.0,488.9,488.9,75
2025-01-08 15:00,488.9,493.5,488.9,493.5,525
2025-01-08 15:01,493.5,493.5,478.5,478.5,525
2025-01-08 15:02,478.5,481.0,478.5,480.6,225
2025-01-08 15:03,480.6,490.45,480.6,490.45,675
2025-01-08 15:04,490.45,490.45,480.0,482.7,1125
2025-01-08 15:05,482.7,482.7,471.45,471.45,225
2025-01-08 15:06,471.45,471.45,470.95,470.95,75
2025-01-08 15:07,470.95,482.0,470.95,481.1,225
2025-01-08 15:08,481.1,486.0,481.1,486.0,75
2025-01-08 15:09,486.0,486.0,486.0,486.0,0
2025-01-08 15:10,486.0,498.0,486.0,498.0,150
2025-01-08 15:11,496.3,496.3,496.3,496.3,150
2025-01-08 15:12,496.3,496.3,492.1,495.4,825
2025-01-08 15:13,495.4,495.4,495.4,495.4,0
2025-01-08 15:14,495.4,496.55,495.4,496.55,1050
2025-01-08 15:15,496.55,501.25,486.0,486.0,2700
2025-01-08 15:16,486.0,492.85,486.0,492.85,675
2025-01-08 15:17,492.85,492.85,492.85,492.85,0
2025-01-08 15:18,492.85,492.85,488.0,488.0,75
2025-01-08 15:19,481.0,481.0,479.3,479.3,825
2025-01-08 15:20,479.3,479.3,479.3,479.3,0
2025-01-08 15:21,479.3,479.3,479.3,479.3,0
2025-01-08 15:22,479.3,479.3,479.3,479.3,0
2025-01-08 15:23,479.3,480.55,479.3,480.55,225
2025-01-08 15:24,480.55,481.05,480.55,481.05,225
2025-01-08 15:25,481.05,481.4,480.2,480.2,1275
2025-01-08 15:26,480.2,480.2,478.95,478.95,75
2025-01-08 15:27,478.95,478.95,478.1,478.1,375
2025-01-08 15:28,478.1,478.1,474.0,474.0,450
2025-01-08 15:29,474.0,474.0,472.35,472.35,225
2025-01-09 09:15,425.05,425.5,422.95,425.0,1650
2025-01-09 09:16,421.05,424.7,421.05,424.7,300
2025-01-09 09:17,422.8,422.8,419.0,421.5,2100
2025-01-09 09:18,420.9,420.9,412.5,412.5,2325
2025-01-09 09:19,410.0,412.35,409.35,409.75,825
2025-01-09 09:20,409.75,409.75,403.55,404.25,975
2025-01-09 09:21,404.25,407.6,404.25,406.5,600
2025-01-09 09:22,406.45,406.45,402.0,404.45,900
2025-01-09 09:23,404.45,407.2,404.45,407.2,150
2025-01-09 09:24,407.2,407.2,401.45,403.05,525
2025-01-09 09:25,400.2,403.85,398.0,403.85,600
2025-01-09 09:26,400.0,400.0,398.0,398.0,300
2025-01-09 09:27,398.0,400.2,398.0,400.2,75
2025-01-09 09:28,398.0,398.0,394.5,395.75,450
2025-01-09 09:29,395.75,405.45,395.75,405.45,225
2025-01-09 09:30,405.45,406.65,405.45,406.65,300
2025-01-09 09:31,406.2,410.0,406.2,410.0,675
2025-01-09 09:32,410.0,410.0,391.0,391.0,1050
2025-01-09 09:33,391.15,393.5,389.55,393.5,825
2025-01-09 09:34,395.25,395.25,395.25,395.25,75
2025-01-09 09:35,395.25,398.3,395.25,398.3,750
2025-01-09 09:36,398.3,400.0,394.0,400.0,1050
2025-01-09 09:37,400.0,406.9,400.0,403.0,225
2025-01-09 09:38,403.0,403.0,394.6,395.35,600
2025-01-09 09:39,394.0,396.4,393.3,393.3,375
2025-01-09 09:40,393.3,394.2,393.3,394.2,150
2025-01-09 09:41,394.2,394.2,394.2,394.2,0
2025-01-09 09:42,394.2,396.3,391.55,391.55,1125
2025-01-09 09:43,391.55,391.55,390.0,390.0,150
2025-01-09 09:44,390.0,392.0,390.0,392.0,75
2025-01-09 09:45,392.0,399.4,392.0,398.4,225
2025-01-09 09:46,398.4,399.0,395.0,395.0,1500
2025-01-09 09:47,395.0,395.0,389.0,389.0,150
2025-01-09 09:48,389.0,399.1,389.0,399.1,75
2025-01-09 09:49,402.0,402.0,398.8,398.8,375
2025-01-09 09:50,400.2,402.0,400.2,402.0,150
2025-01-09 09:51,398.2,398.2,398.2,398.2,75
2025-01-09 09:52,403.0,405.95,401.95,401.95,300
2025-01-09 09:53,401.95,404.8,401.95,404.4,1050
2025-01-09 09:54,405.0,410.45,405.0,410.45,1725
2025-01-09 09:55,415.0,422.0,409.95,413.2,900
2025-01-09 09:56,413.2,413.2,408.0,410.55,8025
2025-01-09 09:57,407.9,415.0,407.9,415.0,2025
2025-01-09 09:58,415.0,415.0,412.4,412.5,375
2025-01-09 09:59,410.85,415.8,410.85,415.0,600
2025-01-09 10:00,415.0,415.0,415.0,415.0,225
2025-01-09 10:01,413.0,413.0,397.2,397.2,750
2025-01-09 10:02,391.95,394.5,389.8,394.5,975
2025-01-09 10:03,394.5,394.5,394.5,394.5,75
2025-01-09 10:04,394.5,394.5,394.5,394.5,0
2025-01-09 10:05,394.5,394.5,394.5,394.5,0
2025-01-09 10:06,394.5,397.0,394.5,397.0,75
2025-01-09 10:07,397.0,397.0,396.0,396.0,225
2025-01-09 10:08,396.0,398.5,396.0,398.5,75
2025-01-09 10:09,401.95,403.65,401.95,403.65,1200
2025-01-09 10:10,403.65,413.05,403.65,413.05,150
2025-01-09 10:11,413.05,425.05,413.05,422.0,2475
2025-01-09 10:12,422.0,423.8,422.0,423.8,825
2025-01-09 10:13,423.8,425.0,423.8,425.0,150
2025-01-09 10:14,425.0,425.0,424.0,424.0,75
2025-01-09 10:15,425.0,425.0,420.0,420.0,1650
2025-01-09 10:16,420.0,432.0,420.0,432.0,450
2025-01-09 10:17,432.0,432.0,421.85,421.85,225
2025-01-09 10:18,421.85,422.3,421.85,422.3,75
2025-01-09 10:19,422.3,425.0,422.3,425.0,150
2025-01-09 10:20,425.0,425.0,425.0,425.0,75
2025-01-09 10:21,425.0,425.0,425.0,425.0,300
2025-01-09 10:22,425.0,427.3,420.05,420.05,150
2025-01-09 10:23,420.05,420.25,417.0,417.0,300
2025-01-09 10:24,417.0,417.0,417.0,417.0,0
2025-01-09 10:25,417.0,429.0,417.0,429.0,75
2025-01-09 10:26,429.0,429.0,429.0,429.0,0
2025-01-09 10:27,429.0,429.0,427.5,427.5,75
2025-01-09 10:28,427.5,427.5,423.0,423.0,300
2025-01-09 10:29,422.9,422.9,416.4,417.8,900
2025-01-09 10:30,417.8,417.8,403.0,403.0,375
2025-01-09 10:31,403.0,403.0,403.0,403.0,0
2025-01-09 10:32,403.0,413.0,403.0,413.0,75
2025-01-09 10:33,413.0,413.0,413.0,413.0,0
2025-01-09 10:34,413.0,413.0,413.0,413.0,0
2025-01-09 10:35,413.0,413.0,413.0,413.0,0
2025-01-09 10:36,413.0,413.0,413.0,413.0,0
2025-01-09 10:37,413.0,413.0,413.0,413.0,0
2025-01-09 10:38,417.0,417.0,417.0,417.0,450
2025-01-09 10:39,417.0,417.0,415.0,415.0,450
2025-01-09 10:40,415.0,415.0,411.8,411.8,300
2025-01-09 10:41,411.8,411.8,410.0,411.7,600
2025-01-09 10:42,411.7,416.0,411.7,415.0,825
2025-01-09 10:43,415.0,415.0,408.6,410.0,1350
2025-01-09 10:44,410.15,410.75,407.65,410.0,2625
2025-01-09 10:45,410.0,410.0,400.0,400.0,975
2025-01-09 10:46,394.0,398.6,394.0,395.0,1575
2025-01-09 10:47,390.0,390.05,357.05,357.05,5775
2025-01-09 10:48,356.45,370.0,356.45,365.0,1200
2025-01-09 10:49,365.0,368.25,360.65,363.85,675
2025-01-09 10:50,360.0,365.95,360.0,361.85,3600
2025-01-09 10:51,361.85,373.15,361.85,362.0,975
2025-01-09 10:52,360.0,361.35,356.0,356.0,1275
2025-01-09 10:53,355.45,361.25,355.45,361.25,4350
2025-01-09 10:54,361.25,361.25,358.0,360.0,2325
2025-01-09 10:55,360.0,363.55,358.0,358.85,3300
2025-01-09 10:56,358.85,365.0,358.85,361.75,1650
2025-01-09 10:57,357.3,357.6,354.95,354.95,1050
2025-01-09 10:58,355.1,355.1,354.55,354.55,225
2025-01-09 10:59,353.25,355.2,353.25,355.0,1575
2025-01-09 11:00,353.7,355.6,349.9,354.45,1725
2025-01-09 11:01,354.4,359.0,352.3,358.45,1950
2025-01-09 11:02,356.0,358.9,355.2,358.9,1650
2025-01-09 11:03,358.9,360.7,356.9,356.9,300
2025-01-09 11:04,358.45,359.7,356.55,359.7,1125
2025-01-09 11:05,359.7,360.0,356.4,358.5,1350
2025-01-09 11:06,358.5,358.5,355.05,356.25,675
2025-01-09 11:07,356.25,363.0,356.25,357.0,4800
2025-01-09 11:08,358.15,361.0,356.0,361.0,1425
2025-01-09 11:09,362.0,364.75,362.0,362.85,600
2025-01-09 11:10,362.85,362.95,359.0,361.8,825
2025-01-09 11:11,361.0,362.0,360.0,362.0,1050
2025-01-09 11:12,362.0,365.0,360.05,362.8,1500
2025-01-09 11:13,362.8,367.55,362.35,366.4,1575
2025-01-09 11:14,365.8,366.7,363.0,366.05,3300
2025-01-09 11:15,366.45,367.6,361.95,361.95,1650
2025-01-09 11:16,361.95,364.95,358.95,363.75,600
2025-01-09 11:17,363.75,367.85,363.75,365.55,825
2025-01-09 11:18,365.55,369.75,365.55,367.0,1050
2025-01-09 11:19,367.0,370.0,367.0,370.0,1875
2025-01-09 11:20,370.0,370.0,363.85,367.2,675
2025-01-09 11:21,367.2,367.2,360.1,361.55,825
2025-01-09 11:22,361.55,361.55,361.55,361.55,0
2025-01-09 11:23,361.55,365.15,361.55,364.5,375
2025-01-09 11:24,364.4,372.6,364.35,372.6,2850
2025-01-09 11:25,370.0,370.0,364.8,367.8,675
2025-01-09 11:26,367.8,368.55,367.8,368.55,150
2025-01-09 11:27,366.5,368.5,365.25,368.5,2250
2025-01-09 11:28,368.4,368.4,363.7,366.0,1725
2025-01-09 11:29,366.0,366.3,363.2,363.55,675
2025-01-09 11:30,363.55,365.95,362.95,362.95,1275
2025-01-09 11:31,360.05,360.05,359.6,359.6,1725
2025-01-09 11:32,359.6,359.6,356.0,359.3,1275
2025-01-09 11:33,359.3,362.2,359.3,362.2,1050
2025-01-09 11:34,362.2,362.2,360.8,360.8,375
2025-01-09 11:35,361.05,361.05,358.9,359.0,975
2025-01-09 11:36,359.0,363.0,359.0,362.2,450
2025-01-09 11:37,362.2,362.2,358.4,361.5,2325
2025-01-09 11:38,361.5,367.35,361.5,367.35,150
2025-01-09 11:39,367.45,373.5,367.45,372.85,2850
2025-01-09 11:40,372.85,374.0,370.0,371.25,3825
2025-01-09 11:41,371.25,371.25,370.0,370.0,450
2025-01-09 11:42,370.0,370.5,370.0,370.5,225
2025-01-09 11:43,370.5,371.35,366.75,366.75,2175
2025-01-09 11:44,366.75,366.75,364.0,364.0,75
2025-01-09 11:45,364.0,364.0,363.0,363.0,450
2025-01-09 11:46,363.0,363.0,363.0,363.0,0
2025-01-09 11:47,363.0,368.0,363.0,367.9,600
2025-01-09 11:48,367.9,367.9,364.8,365.3,375
2025-01-09 11:49,365.3,365.3,358.0,358.0,1650
2025-01-09 11:50,358.0,359.2,354.0,359.1,1800
2025-01-09 11:51,357.2,363.45,357.2,363.45,1575
2025-01-09 11:52,363.85,363.85,362.8,362.8,150
2025-01-09 11:53,362.55,363.0,362.15,362.15,900
2025-01-09 11:54,362.15,362.75,360.25,362.75,1200
2025-01-09 11:55,362.75,364.0,359.35,359.35,1575
2025-01-09 11:56,359.35,360.4,359.35,360.4,225
2025-01-09 11:57,360.4,365.5,360.4,365.5,2400
2025-01-09 11:58,363.25,363.25,363.25,363.25,75
2025-01-09 11:59,363.25,368.0,363.25,368.0,225
2025-01-09 12:00,367.2,369.75,361.6,361.6,2850
2025-01-09 12:01,361.6,361.6,360.55,360.55,75
2025-01-09 12:02,360.55,360.55,360.55,360.55,0
2025-01-09 12:03,360.6,362.85,360.6,362.85,525
2025-01-09 12:04,362.85,365.55,362.85,365.55,1275
2025-01-09 12:05,365.55,365.55,363.35,363.35,600
2025-01-09 12:06,363.35,363.35,361.3,361.3,225
2025-01-09 12:07,361.3,361.3,361.3,361.3,0
2025-01-09 12:08,362.95,368.0,362.95,368.0,900
2025-01-09 12:09,367.1,369.6,367.1,369.6,525
2025-01-09 12:10,369.6,371.35,369.6,369.6,600
2025-01-09 12:11,369.6,371.15,369.6,370.6,600
2025-01-09 12:12,370.6,373.65,370.6,373.65,1800
2025-01-09 12:13,375.1,375.3,368.95,370.9,2475
2025-01-09 12:14,370.9,373.2,369.0,373.2,2025
2025-01-09 12:15,373.2,374.6,372.35,372.5,225
2025-01-09 12:16,372.5,380.0,372.5,380.0,975
2025-01-09 12:17,387.4,411.4,387.4,406.2,6375
2025-01-09 12:18,404.65,415.0,404.65,411.95,4125
2025-01-09 12:19,411.95,413.55,407.0,413.05,4500
2025-01-09 12:20,413.05,413.05,406.0,409.0,3450
2025-01-09 12:21,409.0,409.0,399.05,399.05,600
2025-01-09 12:22,399.05,400.15,390.0,395.0,5550
2025-01-09 12:23,395.0,398.3,395.0,398.3,75
2025-01-09 12:24,398.0,398.0,398.0,398.0,75
2025-01-09 12:25,398.0,398.0,392.8,392.8,1125
2025-01-09 12:26,392.8,396.35,392.8,396.35,225
2025-01-09 12:27,393.65,393.65,389.4,389.4,900
2025-01-09 12:28,389.4,390.95,389.4,390.35,12300
2025-01-09 12:29,390.35,391.1,367.0,367.0,10200
2025-01-09 12:30,367.7,369.65,359.35,369.65,3675
2025-01-09 12:31,371.65,373.4,367.95,369.25,3375
2025-01-09 12:32,368.75,370.0,365.0,369.15,675
2025-01-09 12:33,369.15,369.7,367.15,369.7,300
2025-01-09 12:34,369.05,374.0,369.05,374.0,1125
2025-01-09 12:35,374.0,376.15,371.35,375.6,3000
2025-01-09 12:36,375.6,375.6,374.35,375.0,450
2025-01-09 12:37,375.0,375.0,370.8,372.15,1050
2025-01-09 12:38,372.15,373.15,367.0,367.0,4425
2025-01-09 12:39,368.8,370.75,368.3,370.75,750
2025-01-09 12:40,370.75,370.75,366.55,366.55,1275
2025-01-09 12:41,369.2,369.2,369.2,369.2,225
2025-01-09 12:42,369.2,369.2,368.45,368.45,150
2025-01-09 12:43,368.45,368.45,368.45,368.45,150
2025-01-09 12:44,366.85,366.85,366.0,366.0,150
2025-01-09 12:45,366.0,369.0,365.0,365.0,450
2025-01-09 12:46,365.0,366.65,365.0,365.8,1050
2025-01-09 12:47,365.8,365.8,360.0,360.8,300
2025-01-09 12:48,362.1,362.1,352.55,356.8,4950
2025-01-09 12:49,356.8,362.0,356.8,360.2,1875
2025-01-09 12:50,358.0,359.65,358.0,359.0,600
2025-01-09 12:51,360.0,361.5,360.0,360.25,2850
2025-01-09 12:52,360.25,360.35,358.8,360.35,675
2025-01-09 12:53,360.35,360.35,357.0,357.0,1800
2025-01-09 12:54,357.0,360.05,357.0,359.9,1050
2025-01-09 12:55,359.9,359.9,354.8,357.65,1950
2025-01-09 12:56,355.35,355.35,353.0,355.0,3450
2025-01-09 12:57,355.0,358.95,355.0,358.95,600
2025-01-09 12:58,357.05,357.95,350.0,351.25,1200
2025-01-09 12:59,351.25,357.0,351.25,356.95,450
2025-01-09 13:00,355.9,364.0,355.9,364.0,3075
2025-01-09 13:01,364.0,366.55,359.75,360.0,4575
2025-01-09 13:02,360.0,362.0,358.7,358.7,1950
2025-01-09 13:03,360.4,362.8,360.4,362.8,600
2025-01-09 13:04,360.4,362.0,360.4,360.4,2250
2025-01-09 13:05,360.4,365.65,360.4,363.7,1425
2025-01-09 13:06,363.7,363.7,361.5,362.55,750
2025-01-09 13:07,361.2,363.75,361.2,363.75,675
2025-01-09 13:08,363.6,366.8,361.9,363.75,3675
2025-01-09 13:09,363.75,364.5,363.75,364.5,225
2025-01-09 13:10,364.5,365.5,364.05,364.05,1425
2025-01-09 13:11,364.05,364.05,362.0,363.1,4500
2025-01-09 13:12,363.1,363.1,361.45,361.45,975
2025-01-09 13:13,361.45,362.8,361.45,362.8,75
2025-01-09 13:14,361.95,361.95,361.95,361.95,75
2025-01-09 13:15,364.1,366.7,364.1,366.7,1575
2025-01-09 13:16,366.7,366.7,363.05,363.05,2850
2025-01-09 13:17,363.05,363.05,360.7,361.05,2325
2025-01-09 13:18,360.15,360.55,360.15,360.55,2100
2025-01-09 13:19,360.55,363.9,358.1,363.9,2175
2025-01-09 13:20,363.9,366.6,363.9,365.05,2250
2025-01-09 13:21,365.05,366.0,362.6,362.6,1050
2025-01-09 13:22,362.6,366.0,362.6,365.9,375
2025-01-09 13:23,366.4,367.0,365.25,365.25,2250
2025-01-09 13:24,365.25,367.45,365.25,367.0,825
2025-01-09 13:25,367.6,367.6,364.0,365.0,1350
2025-01-09 13:26,365.0,369.0,365.0,365.35,300
2025-01-09 13:27,365.35,366.55,362.4,362.4,5325
2025-01-09 13:28,362.4,362.4,361.65,361.65,225
2025-01-09 13:29,361.65,363.9,358.8,363.9,6975
2025-01-09 13:30,363.9,367.2,363.9,367.2,2025
2025-01-09 13:31,367.2,367.2,363.8,363.8,2550
2025-01-09 13:32,363.8,365.2,363.6,363.6,1275
2025-01-09 13:33,363.6,363.65,361.6,361.6,1050
2025-01-09 13:34,361.6,361.6,358.75,358.8,225
2025-01-09 13:35,358.8,358.9,358.35,358.9,525
2025-01-09 13:36,358.9,361.0,358.0,361.0,375
2025-01-09 13:37,361.0,361.45,360.05,360.05,375
2025-01-09 13:38,360.05,362.35,360.05,362.35,75
2025-01-09 13:39,362.35,362.35,362.35,362.35,0
2025-01-09 13:40,362.35,365.7,362.35,362.85,150
2025-01-09 13:41,362.85,363.15,362.85,363.15,75
2025-01-09 13:42,363.15,363.15,363.15,363.15,0
2025-01-09 13:43,363.15,363.2,362.3,362.3,225
2025-01-09 13:44,362.3,363.45,362.15,362.15,375
2025-01-09 13:45,362.15,362.15,361.45,361.45,150
2025-01-09 13:46,361.45,368.85,361.45,368.85,675
2025-01-09 13:47,369.0,370.5,365.7,367.2,10575
2025-01-09 13:48,367.2,367.2,365.8,365.8,675
2025-01-09 13:49,365.8,365.8,365.0,365.0,375
2025-01-09 13:50,365.0,368.85,365.0,368.85,1725
2025-01-09 13:51,368.85,368.85,366.0,368.25,450
2025-01-09 13:52,368.25,368.25,366.6,368.0,1350
2025-01-09 13:53,366.0,368.65,366.0,368.65,2775
2025-01-09 13:54,365.55,365.55,365.55,365.55,75
2025-01-09 13:55,365.55,365.55,363.25,364.0,6300
2025-01-09 13:56,364.0,365.3,364.0,365.3,75
2025-01-09 13:57,365.3,365.3,358.05,358.05,1875
2025-01-09 13:58,358.05,361.8,358.05,361.65,675
2025-01-09 13:59,361.65,361.65,360.35,360.9,675
2025-01-09 14:00,362.0,362.35,358.0,358.35,600
2025-01-09 14:01,358.35,363.55,358.35,363.55,975
2025-01-09 14:02,363.55,364.0,363.35,363.55,2025
2025-01-09 14:03,363.55,367.05,363.55,366.1,3675
2025-01-09 14:04,365.9,367.6,365.1,365.1,2100
2025-01-09 14:05,365.1,374.0,365.1,372.05,6150
2025-01-09 14:06,373.2,375.05,371.1,375.05,2925
2025-01-09 14:07,375.05,375.05,370.2,374.6,6300
2025-01-09 14:08,373.35,374.4,371.85,374.4,1500
2025-01-09 14:09,374.4,374.4,369.75,372.7,2550
2025-01-09 14:10,372.7,374.2,371.25,371.65,2475
2025-01-09 14:11,369.2,371.15,367.65,369.0,6075
2025-01-09 14:12,369.0,369.0,369.0,369.0,0
2025-01-09 14:13,369.0,373.35,369.0,372.25,675
2025-01-09 14:14,373.5,373.5,369.5,369.5,5325
2025-01-09 14:15,369.5,369.5,365.0,367.25,2025
2025-01-09 14:16,369.5,373.3,369.5,371.0,1650
2025-01-09 14:17,372.8,374.95,372.8,373.25,1050
2025-01-09 14:18,373.2,373.75,372.85,372.85,825
2025-01-09 14:19,372.85,372.85,368.65,370.45,300
2025-01-09 14:20,370.4,370.4,368.1,368.1,975
2025-01-09 14:21,368.1,368.4,367.1,368.0,450
2025-01-09 14:22,368.0,371.7,368.0,369.0,750
2025-01-09 14:23,369.0,369.75,368.7,368.7,825
2025-01-09 14:24,368.75,370.15,368.75,370.0,300
2025-01-09 14:25,370.0,370.0,367.15,367.15,1125
2025-01-09 14:26,367.15,367.6,365.85,366.5,2250
2025-01-09 14:27,366.5,369.9,366.5,369.9,825
2025-01-09 14:28,369.9,369.9,365.0,365.0,675
2025-01-09 14:29,365.0,365.4,364.15,364.15,1275
