date,open,high,low,close,volume
2025-01-10 15:08,23411.2,23419.45,23409.5,23418.4,0
2025-01-10 15:09,23418.65,23430.45,23416.5,23430.0,0
2025-01-10 15:10,23431.6,23431.75,23424.5,23426.1,0
2025-01-10 15:11,23427.95,23429.7,23422.0,23423.5,0
2025-01-10 15:12,23424.8,23430.05,23423.95,23427.85,0
2025-01-10 15:13,23429.0,23429.0,23417.85,23419.5,0
2025-01-10 15:14,23420.25,23420.4,23411.8,23412.2,0
2025-01-10 15:15,23414.6,23429.3,23413.55,23429.3,0
2025-01-10 15:16,23429.95,23430.2,23424.45,23425.3,0
2025-01-10 15:17,23426.25,23429.3,23424.65,23428.25,0
2025-01-10 15:18,23428.45,23434.45,23422.4,23434.0,0
2025-01-10 15:19,23435.65,23444.3,23433.85,23443.6,0
2025-01-10 15:20,23445.65,23448.35,23441.35,23443.35,0
2025-01-10 15:21,23444.5,23447.6,23442.2,23446.3,0
2025-01-10 15:22,23447.35,23449.4,23444.0,23445.25,0
2025-01-10 15:23,23446.1,23446.85,23443.2,23443.9,0
2025-01-10 15:24,23445.15,23445.2,23439.55,23442.3,0
2025-01-10 15:25,23443.3,23445.4,23436.8,23438.95,0
2025-01-10 15:26,23439.4,23439.4,23431.25,23438.75,0
2025-01-10 15:27,23437.55,23443.2,23436.2,23436.95,0
2025-01-10 15:28,23436.5,23443.3,23434.95,23442.5,0
2025-01-10 15:29,23442.1,23444.6,23433.25,23437.35,0
2025-01-13 09:15,23195.4,23228.2,23190.75,23217.65,0
2025-01-13 09:16,23220.45,23220.45,23172.7,23184.5,0
2025-01-13 09:17,23185.1,23199.75,23182.85,23198.2,0
2025-01-13 09:18,23197.8,23231.35,23196.05,23224.75,0
2025-01-13 09:19,23223.6,23247.2,23211.1,23241.7,0
2025-01-13 09:20,23242.85,23242.85,23223.05,23230.85,0
2025-01-13 09:21,23228.65,23229.85,23210.55,23215.2,0
2025-01-13 09:22,23215.0,23252.9,23210.6,23231.65,0
2025-01-13 09:23,23230.9,23242.55,23225.7,23238.85,0
2025-01-13 09:24,23238.55,23247.8,23231.25,23231.25,0
2025-01-13 09:25,23229.4,23235.3,23222.95,23235.3,0
2025-01-13 09:26,23234.0,23242.45,23214.65,23218.55,0
2025-01-13 09:27,23216.5,23246.2,23212.1,23241.45,0
2025-01-13 09:28,23241.3,23254.35,23230.65,23233.9,0
2025-01-13 09:29,23232.6,23263.8,23231.2,23256.6,0
2025-01-13 09:30,23255.95,23259.15,23231.3,23231.3,0
2025-01-13 09:31,23229.8,23234.85,23215.65,23233.5,0
2025-01-13 09:32,23232.85,23270.9,23232.85,23252.95,0
2025-01-13 09:33,23253.1,23258.05,23245.6,23254.85,0
2025-01-13 09:34,23255.2,23260.0,23233.8,23243.65,0
2025-01-13 09:35,23241.85,23243.85,23230.85,23238.0,0
2025-01-13 09:36,23237.15,23240.75,23232.5,23236.9,0
2025-01-13 09:37,23237.3,23239.1,23224.45,23224.55,0
2025-01-13 09:38,23223.65,23224.85,23214.7,23219.25,0
2025-01-13 09:39,23217.25,23222.15,23213.05,23219.75,0
2025-01-13 09:40,23218.9,23226.1,23210.05,23223.4,0
2025-01-13 09:41,23223.6,23234.3,23221.85,23223.1,0
2025-01-13 09:42,23222.65,23231.85,23213.3,23231.75,0
2025-01-13 09:43,23232.5,23232.9,23220.9,23223.2,0
2025-01-13 09:44,23223.45,23254.25,23218.9,23246.05,0
2025-01-13 09:45,23247.05,23247.05,23236.45,23236.45,0
2025-01-13 09:46,23233.2,23233.25,23221.85,23221.85,0
2025-01-13 09:47,23221.35,23221.35,23204.05,23208.7,0
2025-01-13 09:48,23209.25,23209.25,23196.45,23200.6,0
2025-01-13 09:49,23200.6,23208.95,23199.35,23206.0,0
2025-01-13 09:50,23204.65,23209.1,23198.7,23203.75,0
2025-01-13 09:51,23204.1,23223.5,23204.1,23211.8,0
2025-01-13 09:52,23211.1,23214.5,23197.75,23199.15,0
2025-01-13 09:53,23199.35,23222.35,23199.35,23217.95,0
2025-01-13 09:54,23218.45,23220.55,23207.35,23207.9,0
2025-01-13 09:55,23208.2,23233.6,23207.65,23225.75,0
2025-01-13 09:56,23224.3,23228.75,23219.3,23220.0,0
2025-01-13 09:57,23221.3,23232.2,23219.9,23228.8,0
2025-01-13 09:58,23228.8,23232.05,23224.25,23227.45,0
2025-01-13 09:59,23227.5,23232.2,23225.75,23229.75,0
2025-01-13 10:00,23229.65,23231.85,23220.55,23225.5,0
2025-01-13 10:01,23225.35,23225.95,23206.35,23213.95,0
2025-01-13 10:02,23213.6,23263.75,23213.6,23262.5,0
2025-01-13 10:03,23264.7,23274.6,23243.85,23243.85,0
2025-01-13 10:04,23243.85,23262.3,23242.55,23261.45,0
2025-01-13 10:05,23261.0,23263.0,23252.3,23254.15,0
2025-01-13 10:06,23253.7,23263.5,23248.75,23250.5,0
2025-01-13 10:07,23248.15,23248.15,23239.2,23243.1,0
2025-01-13 10:08,23243.6,23255.9,23240.1,23253.95,0
2025-01-13 10:09,23253.5,23260.45,23249.45,23249.85,0
2025-01-13 10:10,23249.85,23260.5,23249.85,23258.6,0
2025-01-13 10:11,23256.65,23260.4,23251.0,23260.3,0
2025-01-13 10:12,23259.6,23262.45,23256.3,23259.3,0
2025-01-13 10:13,23259.65,23269.4,23259.65,23266.5,0
2025-01-13 10:14,23267.0,23273.2,23263.6,23273.2,0
2025-01-13 10:15,23278.7,23295.25,23275.6,23294.85,0
2025-01-13 10:16,23294.2,23298.05,23284.7,23288.95,0
2025-01-13 10:17,23287.75,23291.3,23273.7,23275.0,0
2025-01-13 10:18,23275.2,23275.65,23259.0,23261.35,0
2025-01-13 10:19,23260.8,23267.7,23258.5,23266.9,0
2025-01-13 10:20,23266.5,23266.95,23260.95,23263.2,0
2025-01-13 10:21,23263.85,23280.3,23261.9,23271.8,0
2025-01-13 10:22,23270.75,23280.65,23265.15,23280.65,0
2025-01-13 10:23,23280.75,23293.05,23280.2,23290.5,0
2025-01-13 10:24,23293.25,23294.25,23286.6,23288.15,0
2025-01-13 10:25,23287.3,23300.8,23284.6,23298.8,0
2025-01-13 10:26,23298.2,23302.85,23292.95,23293.0,0
2025-01-13 10:27,23293.05,23300.95,23290.7,23297.0,0
2025-01-13 10:28,23297.0,23304.85,23294.2,23301.45,0
2025-01-13 10:29,23302.2,23323.45,23300.85,23319.35,0
2025-01-13 10:30,23318.35,23327.85,23315.25,23319.2,0
2025-01-13 10:31,23317.8,23318.0,23307.85,23309.9,0
2025-01-13 10:32,23310.05,23317.55,23308.7,23314.0,0
2025-01-13 10:33,23315.65,23336.75,23315.1,23330.9,0
2025-01-13 10:34,23331.15,23334.1,23326.0,23334.1,0
2025-01-13 10:35,23333.5,23339.9,23333.5,23339.3,0
2025-01-13 10:36,23339.45,23340.95,23334.5,23336.95,0
2025-01-13 10:37,23336.95,23338.45,23324.05,23324.05,0
2025-01-13 10:38,23324.8,23326.1,23313.65,23314.2,0
2025-01-13 10:39,23314.0,23316.8,23310.05,23310.65,0
2025-01-13 10:40,23310.65,23322.9,23310.2,23322.0,0
2025-01-13 10:41,23321.3,23322.3,23305.75,23306.5,0
2025-01-13 10:42,23306.7,23306.7,23277.05,23280.85,0
2025-01-13 10:43,23280.55,23295.45,23280.55,23291.15,0
2025-01-13 10:44,23291.0,23308.4,23290.45,23306.3,0
2025-01-13 10:45,23304.85,23313.25,23301.05,23312.55,0
2025-01-13 10:46,23312.9,23321.15,23310.95,23320.15,0
2025-01-13 10:47,23320.7,23331.35,23320.7,23331.3,0
2025-01-13 10:48,23331.05,23331.75,23326.7,23329.8,0
2025-01-13 10:49,23329.8,23329.8,23313.9,23315.0,0
2025-01-13 10:50,23314.1,23314.1,23299.55,23307.15,0
2025-01-13 10:51,23307.25,23320.2,23307.25,23317.65,0
2025-01-13 10:52,23317.65,23323.8,23310.6,23316.25,0
2025-01-13 10:53,23316.0,23329.65,23316.0,23322.35,0
2025-01-13 10:54,23320.7,23323.95,23318.85,23321.75,0
2025-01-13 10:55,23321.75,23321.75,23309.15,23313.5,0
2025-01-13 10:56,23314.9,23316.7,23303.8,23312.1,0
2025-01-13 10:57,23310.4,23313.2,23309.65,23311.0,0
2025-01-13 10:58,23310.8,23316.85,23307.6,23312.65,0
2025-01-13 10:59,23311.5,23311.55,23293.1,23295.65,0
2025-01-13 11:00,23294.2,23300.75,23293.75,23297.0,0
2025-01-13 11:01,23297.0,23306.35,23292.95,23306.35,0
2025-01-13 11:02,23304.35,23305.05,23292.8,23293.8,0
2025-01-13 11:03,23293.55,23295.85,23277.4,23277.4,0
2025-01-13 11:04,23277.4,23279.2,23274.65,23275.1,0
2025-01-13 11:05,23273.05,23284.4,23268.85,23282.1,0
2025-01-13 11:06,23283.2,23288.85,23274.9,23284.8,0
2025-01-13 11:07,23284.35,23286.6,23272.15,23272.75,0
2025-01-13 11:08,23272.6,23272.65,23260.95,23266.0,0
2025-01-13 11:09,23266.25,23273.25,23266.25,23271.3,0
2025-01-13 11:10,23271.3,23276.05,23263.7,23263.7,0
2025-01-13 11:11,23261.85,23273.7,23261.3,23273.7,0
2025-01-13 11:12,23273.55,23284.4,23273.55,23279.5,0
2025-01-13 11:13,23279.5,23283.55,23274.1,23278.6,0
2025-01-13 11:14,23277.45,23278.9,23270.9,23275.0,0
2025-01-13 11:15,23274.8,23276.05,23270.0,23272.4,0
2025-01-13 11:16,23272.25,23291.4,23272.25,23287.35,0
2025-01-13 11:17,23286.45,23290.5,23286.1,23288.65,0
2025-01-13 11:18,23288.05,23298.6,23274.95,23276.95,0
2025-01-13 11:19,23276.85,23277.85,23271.1,23272.55,0
2025-01-13 11:20,23273.05,23274.45,23265.25,23268.95,0
2025-01-13 11:21,23269.55,23279.2,23268.2,23277.0,0
2025-01-13 11:22,23275.4,23277.35,23268.85,23276.4,0
2025-01-13 11:23,23275.75,23278.6,23274.9,23277.75,0
2025-01-13 11:24,23277.7,23278.95,23273.05,23273.55,0
2025-01-13 11:25,23272.8,23274.2,23259.4,23259.4,0
2025-01-13 11:26,23259.25,23261.1,23249.45,23251.4,0
2025-01-13 11:27,23250.9,23258.35,23248.7,23248.75,0
2025-01-13 11:28,23248.1,23248.7,23243.75,23245.25,0
2025-01-13 11:29,23244.4,23244.45,23235.65,23240.55,0
2025-01-13 11:30,23240.8,23243.45,23237.7,23239.5,0
2025-01-13 11:31,23239.15,23239.15,23223.45,23226.8,0
2025-01-13 11:32,23226.15,23237.9,23223.4,23226.7,0
2025-01-13 11:33,23226.9,23242.05,23225.7,23236.4,0
2025-01-13 11:34,23236.9,23242.45,23234.7,23240.2,0
2025-01-13 11:35,23239.0,23242.35,23231.1,23231.7,0
2025-01-13 11:36,23231.55,23234.05,23227.15,23231.4,0
2025-01-13 11:37,23230.9,23232.6,23227.75,23230.15,0
2025-01-13 11:38,23230.6,23232.65,23211.85,23214.0,0
2025-01-13 11:39,23213.5,23216.25,23210.2,23216.15,0
2025-01-13 11:40,23214.45,23224.75,23213.35,23218.25,0
2025-01-13 11:41,23218.05,23223.45,23217.4,23220.85,0
2025-01-13 11:42,23220.4,23227.25,23218.8,23219.45,0
2025-01-13 11:43,23219.4,23233.0,23218.2,23230.65,0
2025-01-13 11:44,23228.8,23238.2,23224.65,23235.75,0
2025-01-13 11:45,23235.7,23238.55,23228.95,23236.1,0
2025-01-13 11:46,23235.55,23237.9,23229.95,23234.5,0
2025-01-13 11:47,23234.7,23234.95,23226.85,23230.9,0
2025-01-13 11:48,23229.6,23234.8,23225.85,23234.5,0
2025-01-13 11:49,23233.55,23235.35,23230.5,23233.6,0
2025-01-13 11:50,23232.65,23253.8,23232.35,23252.05,0
2025-01-13 11:51,23251.6,23263.0,23250.35,23259.1,0
2025-01-13 11:52,23259.2,23259.65,23245.3,23246.05,0
2025-01-13 11:53,23245.95,23247.1,23222.9,23225.95,0
2025-01-13 11:54,23225.4,23226.5,23219.2,23223.75,0
2025-01-13 11:55,23222.75,23230.3,23218.85,23225.15,0
2025-01-13 11:56,23224.6,23234.45,23224.6,23234.2,0
2025-01-13 11:57,23234.45,23239.05,23232.45,23234.2,0
2025-01-13 11:58,23233.9,23233.9,23220.2,23220.55,0
2025-01-13 11:59,23219.8,23221.65,23217.6,23219.35,0
2025-01-13 12:00,23219.75,23228.45,23218.95,23227.25,0
2025-01-13 12:01,23226.4,23228.35,23224.45,23227.25,0
2025-01-13 12:02,23226.4,23227.55,23218.3,23220.25,0
2025-01-13 12:03,23221.55,23228.35,23220.45,23228.35,0
2025-01-13 12:04,23228.55,23238.8,23226.7,23227.35,0
2025-01-13 12:05,23226.55,23229.45,23225.0,23228.9,0
2025-01-13 12:06,23227.65,23236.5,23227.65,23234.45,0
2025-01-13 12:07,23233.9,23233.9,23222.6,23223.05,0
2025-01-13 12:08,23222.95,23225.55,23216.95,23222.7,0
2025-01-13 12:09,23224.1,23224.1,23216.15,23217.65,0
2025-01-13 12:10,23218.05,23222.2,23211.6,23222.15,0
2025-01-13 12:11,23223.75,23233.6,23223.75,23227.15,0
2025-01-13 12:12,23229.05,23231.45,23224.35,23226.55,0
2025-01-13 12:13,23227.05,23229.1,23219.4,23219.95,0
2025-01-13 12:14,23220.65,23223.55,23213.35,23215.1,0
2025-01-13 12:15,23215.6,23216.05,23205.55,23206.85,0
2025-01-13 12:16,23206.65,23207.05,23201.45,23204.15,0
2025-01-13 12:17,23205.2,23205.6,23197.75,23201.5,0
2025-01-13 12:18,23202.15,23202.6,23191.6,23191.8,0
2025-01-13 12:19,23194.5,23197.35,23190.45,23192.6,0
2025-01-13 12:20,23193.95,23209.5,23191.35,23206.85,0
2025-01-13 12:21,23206.95,23208.1,23200.75,23207.25,0
2025-01-13 12:22,23208.1,23213.15,23205.25,23210.0,0
2025-01-13 12:23,23210.95,23220.9,23209.1,23216.0,0
2025-01-13 12:24,23218.2,23222.45,23213.3,23215.0,0
2025-01-13 12:25,23216.55,23216.7,23205.45,23208.4,0
2025-01-13 12:26,23209.15,23221.45,23206.65,23218.75,0
2025-01-13 12:27,23218.8,23223.9,23216.35,23222.65,0
2025-01-13 12:28,23223.35,23224.4,23217.15,23218.4,0
2025-01-13 12:29,23219.65,23227.65,23216.7,23224.8,0
2025-01-13 12:30,23224.85,23229.0,23219.6,23221.1,0
2025-01-13 12:31,23222.45,23222.45,23210.65,23212.25,0
2025-01-13 12:32,23211.05,23222.75,23211.05,23220.5,0
2025-01-13 12:33,23219.25,23224.3,23217.7,23220.9,0
2025-01-13 12:34,23220.25,23220.85,23214.8,23216.95,0
2025-01-13 12:35,23217.15,23217.15,23207.3,23211.25,0
2025-01-13 12:36,23211.75,23211.75,23203.1,23205.2,0
2025-01-13 12:37,23204.3,23208.35,23201.5,23206.15,0
2025-01-13 12:38,23207.9,23217.3,23204.55,23216.6,0
2025-01-13 12:39,23215.05,23234.45,23213.5,23232.65,0
2025-01-13 12:40,23231.8,23234.7,23224.4,23225.45,0
2025-01-13 12:41,23224.45,23227.8,23217.35,23221.4,0
2025-01-13 12:42,23221.45,23221.45,23213.0,23217.7,0
2025-01-13 12:43,23217.8,23223.3,23214.45,23221.5,0
2025-01-13 12:44,23220.5,23224.45,23219.15,23222.35,0
2025-01-13 12:45,23220.7,23221.5,23214.1,23216.8,0
2025-01-13 12:46,23216.75,23220.35,23212.3,23215.25,0
2025-01-13 12:47,23215.85,23218.35,23211.2,23213.1,0
2025-01-13 12:48,23214.05,23217.3,23211.95,23216.45,0
2025-01-13 12:49,23216.95,23218.5,23211.15,23215.85,0
2025-01-13 12:50,23216.35,23218.45,23213.1,23214.25,0
2025-01-13 12:51,23214.3,23214.3,23202.05,23203.75,0
2025-01-13 12:52,23203.7,23212.5,23199.3,23212.1,0
2025-01-13 12:53,23210.1,23213.4,23207.55,23211.3,0
2025-01-13 12:54,23211.1,23218.2,23207.65,23214.05,0
2025-01-13 12:55,23214.65,23217.85,23206.5,23208.1,0
2025-01-13 12:56,23208.2,23209.55,23202.55,23204.85,0
2025-01-13 12:57,23204.75,23206.5,23193.75,23195.05,0
2025-01-13 12:58,23194.9,23195.2,23178.95,23182.4,0
2025-01-13 12:59,23182.3,23183.2,23176.0,23179.65,0
2025-01-13 13:00,23180.0,23188.55,23179.25,23185.9,0
2025-01-13 13:01,23185.1,23194.5,23185.1,23193.55,0
2025-01-13 13:02,23192.05,23192.4,23185.55,23190.95,0
2025-01-13 13:03,23189.85,23192.2,23182.25,23185.0,0
2025-01-13 13:04,23185.3,23188.9,23181.25,23186.2,0
2025-01-13 13:05,23184.6,23187.05,23179.4,23182.45,0
2025-01-13 13:06,23182.0,23185.9,23177.95,23183.6,0
2025-01-13 13:07,23182.0,23196.2,23180.2,23195.8,0
2025-01-13 13:08,23195.5,23199.1,23185.85,23197.8,0
2025-01-13 13:09,23198.6,23198.6,23183.5,23185.85,0
2025-01-13 13:10,23186.05,23194.1,23181.55,23191.4,0
2025-01-13 13:11,23192.0,23192.9,23185.4,23189.7,0
2025-01-13 13:12,23190.95,23190.95,23166.65,23170.9,0
2025-01-13 13:13,23171.35,23173.0,23165.75,23167.8,0
2025-01-13 13:14,23166.9,23180.1,23166.9,23177.45,0
2025-01-13 13:15,23178.15,23180.65,23172.05,23175.05,0
2025-01-13 13:16,23175.95,23178.4,23168.25,23170.0,0
2025-01-13 13:17,23170.2,23177.75,23168.5,23173.4,0
2025-01-13 13:18,23173.5,23174.1,23168.5,23171.5,0
2025-01-13 13:19,23171.45,23172.2,23163.5,23167.4,0
2025-01-13 13:20,23168.1,23180.6,23166.15,23177.65,0
2025-01-13 13:21,23178.8,23187.4,23177.15,23187.4,0
2025-01-13 13:22,23190.1,23191.25,23178.8,23182.25,0
2025-01-13 13:23,23180.1,23182.9,23172.3,23174.6,0
2025-01-13 13:24,23175.5,23176.3,23170.6,23173.6,0
2025-01-13 13:25,23173.45,23183.45,23172.35,23181.4,0
2025-01-13 13:26,23181.55,23181.55,23172.75,23175.45,0
2025-01-13 13:27,23175.55,23187.6,23172.4,23186.8,0
2025-01-13 13:28,23187.6,23191.4,23178.65,23182.0,0
2025-01-13 13:29,23181.35,23183.8,23174.2,23181.3,0
2025-01-13 13:30,23181.85,23186.15,23175.2,23176.75,0
2025-01-13 13:31,23177.7,23177.7,23166.7,23169.05,0
2025-01-13 13:32,23171.8,23175.0,23169.05,23172.7,0
2025-01-13 13:33,23172.45,23177.05,23171.6,23174.1,0
2025-01-13 13:34,23174.75,23181.2,23170.5,23177.1,0
2025-01-13 13:35,23177.05,23177.05,23171.5,23172.35,0
2025-01-13 13:36,23171.9,23174.05,23167.45,23170.1,0
2025-01-13 13:37,23170.75,23171.15,23160.8,23168.4,0
2025-01-13 13:38,23169.1,23170.45,23158.25,23160.85,0
2025-01-13 13:39,23161.6,23161.6,23152.35,23155.6,0
2025-01-13 13:40,23156.0,23159.6,23151.35,23157.15,0
2025-01-13 13:41,23157.9,23159.2,23153.6,23154.9,0
2025-01-13 13:42,23154.85,23157.35,23150.4,23153.75,0
2025-01-13 13:43,23154.25,23157.6,23149.35,23155.15,0
2025-01-13 13:44,23154.05,23157.05,23148.6,23154.95,0
2025-01-13 13:45,23154.4,23163.45,23152.3,23157.85,0
2025-01-13 13:46,23158.35,23158.5,23153.0,23153.95,0
2025-01-13 13:47,23152.7,23153.3,23137.8,23140.9,0
2025-01-13 13:48,23141.7,23141.7,23131.5,23135.6,0
2025-01-13 13:49,23136.3,23136.3,23120.7,23123.35,0
2025-01-13 13:50,23121.8,23129.6,23117.15,23122.45,0
2025-01-13 13:51,23123.35,23124.85,23116.3,23119.25,0
2025-01-13 13:52,23118.0,23122.0,23117.7,23119.7,0
2025-01-13 13:53,23118.75,23132.3,23118.75,23128.0,0
2025-01-13 13:54,23126.65,23136.7,23126.65,23131.2,0
2025-01-13 13:55,23129.2,23142.45,23129.2,23134.85,0
2025-01-13 13:56,23133.45,23136.85,23127.15,23136.75,0
2025-01-13 13:57,23135.4,23138.4,23121.45,23123.25,0
2025-01-13 13:58,23121.65,23123.35,23114.15,23122.2,0
2025-01-13 13:59,23123.0,23124.8,23110.7,23114.1,0
2025-01-13 14:00,23114.5,23120.5,23111.85,23115.85,0
2025-01-13 14:01,23115.15,23127.15,23115.15,23121.25,0
2025-01-13 14:02,23120.45,23121.9,23115.35,23118.8,0
2025-01-13 14:03,23119.9,23120.05,23109.85,23113.15,0
2025-01-13 14:04,23111.95,23120.2,23109.0,23120.2,0
2025-01-13 14:05,23119.5,23132.2,23119.5,23124.6,0
2025-01-13 14:06,23124.0,23139.8,23124.0,23138.15,0
2025-01-13 14:07,23136.3,23137.9,23129.35,23130.85,0
2025-01-13 14:08,23131.85,23132.1,23119.25,23122.4,0
2025-01-13 14:09,23122.6,23123.9,23116.5,23119.35,0
2025-01-13 14:10,23119.45,23119.45,23113.0,23116.75,0
2025-01-13 14:11,23117.2,23120.25,23110.65,23112.5,0
2025-01-13 14:12,23113.0,23113.0,23100.6,23105.8,0
2025-01-13 14:13,23104.75,23115.05,23102.6,23109.15,0
2025-01-13 14:14,23110.4,23119.45,23107.75,23116.4,0
2025-01-13 14:15,23115.75,23117.6,23109.75,23112.0,0
2025-01-13 14:16,23113.05,23137.85,23112.1,23133.45,0
2025-01-13 14:17,23134.15,23135.35,23119.45,23122.7,0
2025-01-13 14:18,23121.3,23132.75,23121.3,23132.75,0
2025-01-13 14:19,23133.15,23133.75,23119.55,23120.8,0
2025-01-13 14:20,23122.2,23126.95,23121.0,23122.85,0
2025-01-13 14:21,23123.7,23127.15,23121.0,23122.1,0
2025-01-13 14:22,23122.5,23123.7,23114.2,23114.7,0
2025-01-13 14:23,23111.9,23113.4,23105.8,23108.6,0
2025-01-13 14:24,23106.7,23113.85,23106.7,23110.95,0
2025-01-13 14:25,23108.45,23111.1,23106.45,23107.85,0
2025-01-13 14:26,23107.25,23110.55,23102.5,23106.5,0
2025-01-13 14:27,23106.0,23109.65,23104.05,23108.15,0
2025-01-13 14:28,23107.5,23113.45,23105.0,23112.85,0
2025-01-13 14:29,23112.9,23119.4,23107.85,23110.4,0
2025-01-13 14:30,23110.45,23115.65,23106.75,23107.65,0
2025-01-13 14:31,23107.9,23108.5,23078.05,23080.7,0
2025-01-13 14:32,23081.05,23083.6,23073.7,23078.25,0
2025-01-13 14:33,23076.9,23082.95,23072.05,23078.4,0
2025-01-13 14:34,23078.3,23080.6,23066.4,23070.45,0
2025-01-13 14:35,23068.5,23075.05,23064.0,23065.35,0
2025-01-13 14:36,23064.7,23069.7,23058.85,23064.3,0
2025-01-13 14:37,23062.15,23067.0,23058.45,23061.2,0
2025-01-13 14:38,23060.05,23060.05,23047.95,23051.25,0
2025-01-13 14:39,23050.85,23062.5,23050.85,23057.15,0
2025-01-13 14:40,23055.15,23058.3,23047.25,23049.45,0
2025-01-13 14:41,23049.05,23058.7,23048.15,23054.6,0
2025-01-13 14:42,23054.55,23062.7,23054.55,23058.65,0
2025-01-13 14:43,23057.15,23060.45,23051.55,23059.0,0
2025-01-13 14:44,23059.05,23089.2,23059.05,23082.5,0
2025-01-13 14:45,23081.85,23098.6,23081.85,23093.4,0
2025-01-13 14:46,23092.75,23094.45,23075.45,23077.9,0
2025-01-13 14:47,23078.2,23099.45,23078.2,23097.35,0
2025-01-13 14:48,23096.65,23115.85,23096.65,23102.55,0
2025-01-13 14:49,23100.75,23108.3,23097.5,23099.15,0
2025-01-13 14:50,23098.2,23103.05,23095.2,23098.1,0
2025-01-13 14:51,23097.1,23102.15,23091.5,23095.65,0
2025-01-13 14:52,23096.85,23100.45,23095.2,23096.45,0
2025-01-13 14:53,23095.4,23117.6,23095.4,23117.6,0
2025-01-13 14:54,23116.35,23122.8,23096.9,23099.5,0
2025-01-13 14:55,23099.35,23104.4,23091.6,23093.35,0
2025-01-13 14:56,23091.35,23094.9,23080.1,23085.1,0
2025-01-13 14:57,23083.9,23088.9,23079.5,23085.95,0
2025-01-13 14:58,23084.3,23097.1,23084.3,23094.2,0
2025-01-13 14:59,23092.7,23102.2,23092.7,23099.35,0
2025-01-13 15:00,23098.85,23106.5,23067.75,23069.15,0
2025-01-13 15:01,23068.8,23080.1,23065.15,23073.6,0
2025-01-13 15:02,23075.25,23081.2,23071.0,23073.45,0
2025-01-13 15:03,23073.35,23073.45,23063.25,23065.95,0
2025-01-13 15:04,23066.65,23067.9,23063.65,23064.75,0
2025-01-13 15:05,23064.5,23073.75,23063.95,23068.4,0
2025-01-13 15:06,23068.35,23072.2,23066.6,23067.75,0
2025-01-13 15:07,23066.8,23071.0,23065.55,23068.0,0
2025-01-13 15:08,23069.05,23077.35,23068.85,23076.0,0
2025-01-13 15:09,23075.45,23081.75,23069.75,23081.75,0
2025-01-13 15:10,23083.1,23102.65,23083.1,23088.45,0
2025-01-13 15:11,23087.75,23093.85,23083.25,23091.65,0
2025-01-13 15:12,23091.6,23092.4,23083.05,23086.7,0
2025-01-13 15:13,23086.55,23087.9,23083.15,23083.35,0
2025-01-13 15:14,23082.85,23092.6,23082.85,23090.85,0
2025-01-13 15:15,23091.3,23096.0,23088.0,23095.25,0
2025-01-13 15:16,23095.15,23098.9,23090.2,23090.95,0
2025-01-13 15:17,23090.8,23092.65,23088.4,23091.7,0
2025-01-13 15:18,23091.2,23092.1,23087.05,23089.85,0
2025-01-13 15:19,23089.3,23098.9,23088.95,23098.05,0
2025-01-13 15:20,23098.4,23101.8,23088.65,23090.9,0
2025-01-13 15:21,23091.35,23098.7,23090.2,23095.7,0
2025-01-13 15:22,23095.4,23097.35,23090.35,23090.85,0
2025-01-13 15:23,23090.7,23094.5,23084.4,23087.0,0
2025-01-13 15:24,23086.2,23089.75,23084.6,23089.7,0
2025-01-13 15:25,23089.2,23091.7,23087.75,23089.25,0
2025-01-13 15:26,23090.2,23092.3,23088.9,23088.9,0
2025-01-13 15:27,23088.5,23089.95,23084.95,23086.8,0
2025-01-13 15:28,23088.05,23091.5,23082.75,23088.75,0
2025-01-13 15:29,23086.8,23096.2,23083.1,23088.7,0
2025-01-14 09:15,23165.9,23203.95,23160.35,23203.75,0
2025-01-14 09:16,23201.1,23207.1,23194.9,23200.15,0
2025-01-14 09:17,23200.55,23200.6,23188.7,23197.05,0
2025-01-14 09:18,23199.1,23207.45,23194.4,23206.7,0
2025-01-14 09:19,23208.0,23210.9,23197.3,23210.45,0
2025-01-14 09:20,23211.35,23213.0,23193.65,23208.85,0
2025-01-14 09:21,23208.95,23227.2,23208.95,23225.55,0
2025-01-14 09:22,23225.25,23226.4,23217.35,23218.7,0
2025-01-14 09:23,23217.8,23222.65,23213.75,23221.15,0
2025-01-14 09:24,23221.05,23223.05,23209.6,23210.8,0
2025-01-14 09:25,23211.15,23212.65,23195.65,23196.7,0
2025-01-14 09:26,23196.45,23204.1,23191.7,23204.1,0
2025-01-14 09:27,23203.8,23221.6,23203.6,23209.2,0
2025-01-14 09:28,23209.5,23209.85,23185.8,23191.75,0
2025-01-14 09:29,23192.9,23196.9,23189.2,23193.1,0
2025-01-14 09:30,23192.5,23202.0,23188.45,23192.4,0
2025-01-14 09:31,23192.45,23204.85,23182.15,23192.9,0
2025-01-14 09:32,23193.55,23195.85,23180.05,23189.75,0
2025-01-14 09:33,23188.8,23194.6,23185.2,23185.2,0
2025-01-14 09:34,23185.9,23185.9,23168.6,23169.15,0
2025-01-14 09:35,23168.95,23176.6,23163.85,23176.05,0
2025-01-14 09:36,23174.1,23187.8,23171.65,23177.6,0
2025-01-14 09:37,23177.6,23179.05,23165.45,23170.65,0
2025-01-14 09:38,23170.55,23183.8,23168.8,23178.55,0
2025-01-14 09:39,23178.25,23178.7,23169.65,23170.45,0
2025-01-14 09:40,23172.7,23172.7,23155.05,23166.2,0
